Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
10,7,828,Prank-O,Uncertain / Other,Prank-O - fake product gift boxes,Male,,,,,,"640,000",8,"8,000,000",1,"640,000",25,"2,560,000",1,640000,,,,640000,,,,,,1,1,1,0,1,1,1,,
10,7,829,Ski-Z,Fitness / Sports / Outdoors,Ski-Z - rolling ski carrier,Male,,,,,,"50,000",15,"333,333",1,"50,000",15,"333,333",1,50000,,,50000,,,,,,,1,1,1,0,1,1,1,,
10,7,830,Oatmeals,Food and Beverage,Oatmeals - oatmeal cafe,Female,,,,,,"500,000",20,"2,500,000",1,"500,000",33.3,"15,000,000",1,500000,,,,,500000,,,,,1,1,1,0,1,1,1,,
10,7,831,HireSanta,Business Services,Hire Santa - santa network,Male,,,,,,"200,000",10,"2,000,000",1,"200,000",10,"2,000,000",1,200000,,,200000,,,,,,,1,1,1,0,1,1,1,,
10,8,832,PopItPal,Uncertain / Other,Pop It Pal - pimple popping simulator,Mixed Team,,,,,,"250,000",10,"2,500,000",1,"250,000",5,"5,000,000",1,250000,1,,,,,,,250000,,0,1,1,0,0,1,1,Rohan Oza,
10,8,833,Yumble,Food and Beverage,Yumble - children's meal delivery service,Mixed Team,NJ,,,,,"500,000",4,"12,500,000",1,"500,000",6,"8,333,333",1,500000,,,,,,,,,500000,0,1,1,0,0,1,1,Rohan Oza,Guest Shark: Bethenny Frankel
10,8,834,BollyX,Fitness / Sports / Outdoors,BollyX - bollywood dance workouts,Male,,,,,,"375,000",8,"4,687,500",0,,,,1,0,,,,,,,,,0,0,1,1,0,0,1,1,Rohan Oza,Guest Shark: Rohan Oza
10,8,835,Mother,Food and Beverage,Mother - apple cider vinegar drink,Mixed Team,TX,,,,,"400,000",10,"4,000,000",1,"400,000",25,"1,600,000",,,,,,,,,,,,0,1,1,0,0,1,1,Rohan Oza,
10,9,836,MokiDoorstep,Automotive,Moki Doorstep - step to reach roof of car,Mixed Team,CT,,,,,"150,000",5,"3,000,000",1,"3,000,000",100,"3,000,000",1,3000000,,,,,,,3000000,,,0,1,1,1,1,1,1,,bought the whole company!
10,9,837,SproingFitness,Fitness / Sports / Outdoors,Sproing Fitness - redesigned treadmill,Male,IL,,,,,"500,000",8,"6,250,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
10,9,838,Bruw,Food and Beverage,Bruw - DIY cold brew coffee,Male,MI,,,,,"50,000",25,"200,000",1,"50,000",30,"166,667",1,50000,,,,50000,,,,,,0,1,1,1,1,1,1,,
10,9,839,TushBaby,Children / Education,TushBaby - carrier for babies,Female,CA,,,,,"200,000",10,"2,000,000",1,"200,000",20,"1,000,000",1,200000,,,,,200000,,,,,0,1,1,1,1,1,1,,
10,10,840,AdventureHunt,Fitness / Sports / Outdoors,Adventure Hunt - modern-day treasure hunt,Male,UT,,,,,"150,000",10,"1,500,000",1,"150,000",20,"750,000",1,150000,,,,,,150000,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,10,841,Uniform,Fashion / Beauty,Uniform - minimalist clothing,Male,,,,,,"300,000",10,"3,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,10,842,Pristine,Health / Wellness,Pristine - cleansing sprays,Mixed Team,TX,,,,,"50,000",20,"250,000",1,"50,000",25,"200,000",,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,10,843,Aquapaw,Pet Products,Aquapaw - dog bathing tool,Male,CA,,,,,"200,000",7.5,"2,666,667",0,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,11,844,SonnetJames,Fashion / Beauty,Sonnet James - flexible dresses for moms,Female,CA,,,,,"350,000",25,"1,400,000",1,"350,000",25,"1,400,000",1,350000,,,,,,,,,350000,1,1,1,0,0,1,1,Sara Blakely,
10,11,845,KittyKasas,Pet Products,Kitty Kasas - cat houses,Mixed Team,,,,,,"200,000",20,"1,000,000",1,"200,000",30,"666,667",,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,11,846,MakeupJunkieBags,Fashion / Beauty,Makeup Junkie Bags - makeup bags,Female,,,,,,"200,000",15,"1,333,333",1,"200,000",5,"4,000,000",1,200000,,1,,,200000,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,11,847,AngelShaveClub,Fashion / Beauty,Angel Shave Club - shave club for women,Mixed Team,,,,,,"300,000",10,"3,000,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,12,848,ObviousWines,Food and Beverage,Obvious Wines - wine,Male,CA,,,,,"150,000",5,"3,000,000",1,"160,000",12.5,"1,280,000",1,160000,,,,,160000,,,,,0,1,1,1,1,1,1,,
10,12,849,ZuGoPet,Pet Products,ZuGoPet - travel products for pets,Female,TX,,,,,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
10,12,850,MontiKids,Children / Education,Monti Kids - montessori toys,Female,CA,,,,,"200,000",2.5,"8,000,000",1,"200,000",2.5,"8,000,000",1,200000,1,,,,,,,200000,,0,1,1,1,1,1,1,,"royalty of $10 until $200K is paid, then $2.50 until $600K is paid"
10,12,851,TwistItUpCombs,Fashion / Beauty,Twist It Up Combs - hair comb,Male,CA,,,,,"225,000",15,"1,500,000",1,"225,000",25,"900,000",2,112500,,,,112500,,,112500,,,0,1,1,1,1,1,1,,
10,13,852,FreshBellies,Food and Beverage,Fresh Bellies - baby food,Female,NY,,,,,"275,000",5,"5,500,000",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,13,853,SubSafe,Lifestyle / Home,SubSafe - sandwich container,Mixed Team,,,,,,"50,000",13,"384,615",1,"100,000",25,"400,000",2,50000,,,,50000,,,,,50000,0,1,1,1,0,1,1,Charles Barkley,Guest: Charles Barkley
10,13,854,Zorpads,Fashion / Beauty,Zorpads - shoe odor inserts,Mixed Team,CA,,,,,"150,000",8,"1,875,000",1,"150,000",22.5,"666,667",2,75000,,,,,75000,,,,75000,0,1,1,1,0,1,1,Charles Barkley,Guest: Charles Barkley
10,13,855,LifeLiftSystems,Lifestyle / Home,Life Lift Systems - tornado shelter,Male,OK,,,,,"550,000",15,"3,666,667",1,"550,000",25,"2,200,000",1,550000,,,,550000,,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,14,856,CulrMix,Fashion / Beauty,CulrMix - hair product,Mixed Team,IL,,,,,"400,000",10,"4,000,000",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,[[Alli Webb]],
10,14,857,Zookies,Pet Products,Zookies - dog treats,Male,NC,,,,,"50,000",20,"250,000",1,"50,000",30,"166,667",1,50000,,,,,,,,,50000,0,1,1,1,0,1,1,[[Alli Webb]],
10,14,858,GOGA,Health / Wellness,GOGA - goat yoga,Mixed Team,TX,,,,,"50,000",15,"333,333",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,[[Alli Webb]],
10,14,859,ShowerToga,Lifestyle / Home,Shower Toga - portable shower,Female,,,,,,"80,000",33,"242,424",1,"80,000",40,"200,000",2,40000,,,,40000,,,,,40000,0,1,1,1,0,1,1,[[Alli Webb]],
10,15,860,ToyBox,Software / Tech,ToyBox - 3d printer,Mixed Team,,,,,,"150,000",5,"3,000,000",1,"150,000",13,"1,153,846",1,150000,,,,,,,,150000,,0,1,1,0,1,1,1,Jamie Siminoff,
10,15,861,MoinkMeat,Food and Beverage,Moink Meat - subscription box,Female,MO,,,,,"250,000",10,"2,500,000",1,"400,000",20,"2,000,000",1,400000,,,,,,,,,400000,0,1,1,0,1,1,1,Jamie Siminoff,
10,15,862,Goalsetter,Software / Tech,Goalsetter - savings app,Female,,,,,,"200,000",4,"5,000,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,15,863,JollyRoger,Software / Tech,Jolly Roger - robocall bot,Male,,,,,,"400,000",10,"4,000,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,16,864,UrbanFloat,Health / Wellness,Urban Float - sensory deprivation therapy,Male,,,,,,"500,000",5,"10,000,000",1,"500,000",12.5,"4,000,000",1,500000,,,,,,,,,500000,0,1,1,0,1,1,1,Matt Higgins,
10,16,865,KudoBanz,Children / Education,Kudo Banz - wrist bands for kids,Mixed Team,,,,,,"150,000",10,"1,500,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,16,866,PoochSelfie,Pet Products,Pooch Selfie - Selfie tool for dogs,Male,,,,,,"100,000",20,"500,000",1,"100,000",33.3,"300,300",1,100000,,,,,,,100000,,,0,1,1,0,1,1,1,Matt Higgins,
10,16,867,WildEarth,Pet Products,Wild Earth - dog treats,Male,,,,,,"550,000",5,"11,000,000",1,"550,000",10,"5,500,000",1,550000,,,,550000,,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,17,868,SilkRoll,Fashion / Beauty,SilkRoll - fashion trading platform,Mixed Team,,,,,,"250,000",3,"8,333,333",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,17,869,PressWaffleCo.,Food and Beverage,Press Waffle Co. - waffle franchise,Male,,,,,,"200,000",8,"2,500,000",1,"300,000",15,"2,000,000",1,300000,,,300000,,,,,,,1,1,1,1,0,1,1,,
10,17,870,PickupPools,Automotive,Pickup Pools - pools for truck bed,Male,,,,,,"100,000",25,"400,000",1,"100,000",33.3,"300,300",1,100000,,,,100000,,,,,,1,1,1,1,0,1,1,,
10,17,871,Dare-U-GoBib,Children / Education,Dare-U-Go Bib - bib food container,Female,,,,,,"350,000",10,"3,500,000",1,"350,000",35,"1,000,000",1,350000,,,350000,,,,,,,1,1,1,1,0,1,1,,
10,18,872,NuchasEmpanada,Food and Beverage,Nuchas Empanada - empanada franchise,Male,NY,,,,,"2,000,000",8,"25,000,000",0,,,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,18,873,CertifiKID,Children / Education,CertifiKID - discount comany for family activities,Male,,,,,,"500,000",6,"8,333,333",0,,,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,18,874,KangaKoozie,Lifestyle / Home,Kanga Koozie - cooler for cases,Male,,,,,,"100,000",10,"1,000,000",1,"100,000",20,"500,000",1,100000,,,,100000,,,,,,1,1,1,0,1,1,1,,
10,18,875,HAVENLock,Lifestyle / Home,HAVEN Lock - door locks,Mixed Team,,,,,,"600,000",8,"7,500,000",1,"600,000",19,"3,157,895",1,600000,,,,,,,,600000,,1,1,1,0,1,1,1,,
10,19,876,Pricetitution,Media / Entertainment,Pricetitution - card game,Male,,,,,,"100,000",20,"500,000",1,"100,000",40,"250,000",2,50000,,,50000,,,,,,50000,1,1,1,0,0,1,1,Rohan Oza,
10,19,877,LumaSoda,Food and Beverage,Luma Soda - soda,Male,,,,,,"500,000",20,"2,500,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,
10,19,878,Hydroviv,Lifestyle / Home,Hydroviv - water filters,Male,,,,,,"400,000",10,"4,000,000",1,"400,000",20,"2,000,000",1,400000,,,,400000,,,,,,1,1,1,0,0,1,1,Rohan Oza,
10,19,879,Flip-It,Lifestyle / Home,Flip-It - caps for food products,Male,,,,,,"500,000",10,"5,000,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,
10,20,880,Maven'sCreamery,Food and Beverage,Maven's Creamery - macaron ice cream sandwiches,Female,,,,,,"400,000",10,"4,000,000",1,"400,000",25,"1,600,000",1,400000,,,400000,,,,,,,1,1,1,0,1,1,1,,
10,20,881,Sapre,Business Services,Sapre - mobile ATM,Male,,,,,,"500,000",3.5,"14,285,714",1,"500,000",14,"3,571,429",1,500000,,,,500000,,,,,,1,1,1,0,1,1,1,,
10,20,882,Swoveralls,Fashion / Beauty,Swoveralls - sweat pants + overalls,Male,,,,,,"150,000",15,"1,000,000",0,,,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,20,883,Somnifix,Health / Wellness,Somnifix - mouth tape,Male,,,,,,"500,000",10,"5,000,000",1,"500,000",20,"2,500,000",1,500000,,,,500000,,,,,,1,1,1,0,1,1,1,,
10,21,884,TheBestPocketSqaureHolder,Fashion / Beauty,The Best Pocket Sqaure Holder - pocket square holder,Male,MO,,,,,"250,000",15,"1,666,667",1,"200,000",,,,,1,,,,,,,,,0,1,1,1,1,1,1,,
10,21,885,Basepaws,Pet Products,Basepaws - cat DNA test,Female,,,,,,"250,000",5,"5,000,000",1,"250,000",10,"2,500,000",2,125000,,,,,,125000,,125000,,0,1,1,1,1,1,1,,
10,21,886,TheBangShack,Food and Beverage,The Bang Shack - chicken dip,Male,,,,,,"80,000",20,"400,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
10,21,887,Kymera,Fitness / Sports / Outdoors,Kymera - electric body board,Male,,,,,,"250,000",5,"5,000,000",1,"500,000",10,"5,000,000",1,500000,,,,,,500000,,,,0,1,1,1,1,1,1,,
10,22,888,DeskView,Lifestyle / Home,DeskView - window-mounted standing desk,Male,,,,,,"150,000",7.5,"2,000,000",1,"150,000",20,"750,000",1,150000,,,,,,,,150000,,1,1,1,1,0,1,1,,
10,22,889,Saucemoto,Automotive,Saucemoto - car sauce holder,Male,,,,,,"45,000",15,"300,000",1,"45,000",25,"180,000",1,45000,,,,,,45000,,,,1,1,1,1,0,1,1,,
10,22,890,DoughP,Food and Beverage,DoughP - cookie dough,Female,CA,,,,,"450,000",10,"4,500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,22,891,Cubicall,Lifestyle / Home,Cubicall - office privacy booth,Male,,,,,,"350,000",10,"3,500,000",1,"350,000",25,"1,400,000",1,350000,,,350000,,,,,,,1,1,1,1,0,1,1,,
10,23,892,FatShack,Food and Beverage,Fat Shack - lat night food franchise,Male,,,,,,"250,000",7.5,"3,333,333",1,"250,000",15,"1,666,667",1,250000,,,,250000,,,,,,0,1,1,1,1,1,1,,
10,23,893,Quickflip,Fashion / Beauty,Quickflip - hoodie backpack,Male,CA,,,,,"500,000",5,"10,000,000",1,"500,000",10,"5,000,000",1,500000,,,,,500000,,,,,0,1,1,1,1,1,1,,
10,23,894,BatBnB,Lifestyle / Home,BatBnB - bat houses,Male,,,,,,"100,000",16,"625,000",1,"100,000",33.3,"300,300",1,100000,,,,,,,,100000,,0,1,1,1,1,1,1,,
10,23,895,CoyoteVest,Pet Products,CoyoteVest - body armor for pets,Mixed Team,,,,,,"250,000",10,"2,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
11,1,896,Blueland,Lifestyle/Home,Blueland - ,Mixed Team,,,,,,"270,000",2,"13,500,000",1,"270,000",3,"9,000,000",1,270000,1,,,,,,,270000,,,,,,,,,,
11,1,897,TaDah!Foods,Food and Beverage,TaDah! Foods - ,Male,,,,,,"300,000",10,"3,000,000",1,"500,000",25,"2,000,000",1,500000,,,,,,,,,500000,,,,,,,,,
11,1,898,Minuscal,Health/Wellness,Minuscal - ,Male,,,,,,"500,000",20,"2,500,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,1,899,BabyToon,Children/Education,BabyToon - ,Female,,,,,,"50,000",50,"100,000",1,"50,000",50,"100,000",1,50000,1,,,,50000,,,,,,,,,,,,,
11,2,900,BoostOxygen,Health/Wellness,Boost Oxygen - ,Male,,,,,,"1,000,000",5,"20,000,000",1,"1,000,000",6.25,"16,000,000",1,1000000,,1,,,,,,1000000,,,,,,,,,,
11,2,901,AtlasMonroe,Food and Beverage,Atlas Monroe - ,Mixed Team,,,,,,"500,000",10,"5,000,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,2,902,CircadianOptics,Health/Wellness,Circadian Optics - ,Female,,,,,,"750,000",10,"7,500,000",1,"750,000",20,"3,750,000",2,375000,,,,375000,375000,,,,,,,,,,,,,
11,2,903,FaceYogaWithKoko,Health/Wellness,Face Yoga With Koko - ,Female,,,,,,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,3,904,Eterneva,Business Services,Eterneva - ,Mixed Team,,,,,,"600,000",5,"12,000,000",1,"600,000",6,"10,000,000",1,600000,,,,,,,,,,,,,,,,,,
11,3,905,Aira,Software/Tech,Aira - ,Male,,,,,,"500,000",7,"7,142,857",1,"500,000",15,"3,333,333",3,166666.6667,,,,,166666.6667,166666.6667,,166666.6667,,,,,,,,,,
11,3,906,Baobab,Fashion/Beauty,Baobab - ,Male,,,,,,"150,000",10,"1,500,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,3,907,SquidSocks,Children/Education,Squid Socks - ,Mixed Team,,,,,,"125,000",20,"625,000",1,"125,000",33,"378,788",1,125000,,,,,,,125000,,,,,,,,,,,
11,4,908,Snacklins,Food and Beverage,Snacklins - ,Male,,,,,,"250,000",2.5,"10,000,000",1,"250,000",5,"5,000,000",1,250000,,,,250000,,,,,,,,,,,,,,
11,4,909,BugBiteThing,Health/Wellness,Bug Bite Thing - ,Female,,,,,,"150,000",10,"1,500,000",1,"150,000",10,"1,500,000",1,150000,,,,,150000,,,,,,,,,,,,,
11,4,910,PlopStar,Lifestyle/Home,Plop Star - ,Male,,,,,,"150,000",10,"1,500,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,4,911,KnifeAid,Business Services,Knife Aid - ,Male,,,,,,"400,000",15,"2,666,667",1,"500,000",20,"2,500,000",2,250000,,,,,250000,,,,250000,,,,,,,,,
11,5,912,Golfkicks,Fashion/Beauty,Golfkicks - ,Male,,,,,,"300,000",8,"3,750,000",1,"300,000",13,"2,307,692",1,300000,,,,300000,,,,,,,,,,,,,,
11,5,913,Myostorm,Health/Wellness,Myostorm - ,Male,,,,,,"150,000",10,"1,500,000",1,"150,000",5,"3,000,000",1,150000,1,,,,150000,,,,,,,,,,,,,
11,5,914,TailgateNGo,Fitness/Sports/Outdoors,Tailgate N Go - ,Mixed Team,,,,,,"250,000",10,"2,500,000",1,"250,000",20,"1,250,000",1,250000,1,,,,,,,,250000,,,,,,,,,
11,5,915,NerditNow,Business Services,Nerdit Now - ,Male,,,,,,"150,000",20,"750,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,6,916,EZCPak,Health/Wellness,EZC Pak - ,Male,,,,,,"125,000",5,"2,500,000",1,"125,000",5,"2,500,000",1,125000,1,,,,,,,125000,,,,,,,,,,
11,6,917,PiliHunters,Food and Beverage,Pili Hunters - ,Male,,,,,,"325,000",10,"3,250,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,6,918,Supply,Lifestyle/Home,Supply - ,Male,,,,,,"300,000",10,"3,000,000",1,"300,000",15,"2,000,000",1,300000,,,,,,300000,,,,,,,,,,,,
11,6,919,TheMeasuringShovel,Lifestyle/Home,The Measuring Shovel - ,Mixed Team,,,,,,"40,000",15,"266,667",1,"40,000",30,"133,333",2,20000,,,,,20000,,,20000,,,,,,,,,,
11,7,920,TheYardMilkshakeBar,Food and Beverage,The Yard Milkshake Bar - ,Mixed Team,,,,,,"400,000",10,"4,000,000",1,"400,000",22,"1,818,182",1,400000,,,,400000,,,,,,,,,,,,,,
11,7,921,Baubles+Soles,Fashion/Beauty,Baubles + Soles - ,Mixed Team,,,,,,"150,000",15,"1,000,000",1,"150,000",25,"600,000",1,150000,,,,,,,150000,,,,,,,,,,,
11,7,922,PeanutButterPump,Lifestyle/Home,Peanut Butter Pump - ,Male,,,,,,"200,000",15,"1,333,333",0,,,,,,,,,,,,,,,,,,,,,,,
11,7,923,DogThreads,Pet Products,Dog Threads - ,Mixed Team,,,,,,"250,000",17,"1,470,588",1,"250,000",25,"1,000,000",1,250000,,,,250000,,,,,,,,,,,,,,
11,8,924,Gallant,Pet Products,Gallant - ,Male,,,,,,"500,000",2,"25,000,000",1,"500,000",5,"10,000,000",2,250000,,,,,250000,,,,250000,,,,,,,,,
11,8,925,Outer,Lifestyle/Home,Outer - ,Male,,,,,,"750,000",4,"18,750,000",1,"750,000",5,"15,000,000",1,750000,1,1,,,750000,,,,,,,,,,,,,
11,8,926,Mrs.Goldfarb'sUnrealDeli,Food and Beverage,Mrs. Goldfarb's Unreal Deli - ,Female,,,,,,"100,000",10,"1,000,000",1,"250,000",20,"1,250,000",1,250000,,,,250000,,,,,,,,,,,,,,
11,8,927,Terra-CoreFitness,Fitness/Sports/Outdoors,Terra-Core Fitness - ,Mixed Team,,,,,,"300,000",15,"2,000,000",1,"300,000",22.5,"1,333,333",1,300000,,,,,300000,,,,,,,,,,,,,
11,9,928,KitLender,Business Services,Kit Lender - ,Male,,,,,,"200,000",7,"2,857,143",0,,,,,,,,,,,,,,,,,,,,,,,
11,9,929,Beardaments,Business Services,Beardaments - ,Male,,,,,,"150,000",10,"1,500,000",1,"150,000",25,"600,000",1,150000,,,,,,,,150000,,,,,,,,,,
11,9,930,EasyTreezy,Lifestyle/Home,Easy Treezy - ,Male,,,,,,"400,000",10,"4,000,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,9,931,LittleElfGiftWrapCutter,Lifestyle/Home,Little Elf Gift Wrap Cutter - ,Male,,,,,,"150,000",15,"1,000,000",1,"150,000",20,"750,000",1,150000,,,,,150000,,,,,,,,,,,,,
11,10,932,Flexscreen,Lifestyle/Home,Flexscreen - ,Male,,,,,,"800,000",6,"13,333,333",1,"400,000",10,"4,000,000",1,400000,,1,,,400000,,,,,,,,,,,,,
11,10,933,FortressClothing,Fashion/Beauty,Fortress Clothing - ,Male,,,,,,"600,000",15,"4,000,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,10,934,SlumberPod,Children/Education,SlumberPod - ,Female,,,,,,"400,000",20,"2,000,000",1,"400,000",20,"2,000,000",1,400000,,,400000,,,,,,,,,,,,,,,
11,10,935,ZUUM,Fitness/Sports/Outdoors,ZUUM - ,Male,,,,,,"125,000",20,"625,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,11,936,Krey�lEssence,Health/Wellness,Krey�l Essence - ,Mixed Team,,,,,,"400,000",10,"4,000,000",1,"400,000",5,"8,000,000",1,400000,1,,,,,,,400000,,,,,,,,,,
11,11,937,LoveSync,Business Services,LoveSync - ,Mixed Team,,,,,,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,11,938,WisePocketProducts,Fashion/Beauty,Wise Pocket Products - ,Female,,,,,,"30,000",15,"200,000",1,"35,000",25,"140,000",2,17500,,,,,17500,,17500,,,,,,,,,,,
11,11,939,WannaDate?,Food and Beverage,Wanna Date? - ,Female,,,,,,"100,000",20,"500,000",1,"100,000",33,"303,030",1,100000,,,,100000,,,,,,,,,,,,,,
11,12,940,Ka-Pop!,Food and Beverage,Ka-Pop! - ,Male,,,,,,"350,000",5,"7,000,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,12,941,GeniusJuice,Food and Beverage,Genius Juice - ,Male,,,,,,"250,000",7,"3,571,429",1,"500,000",25,"2,000,000",2,250000,,,250000,250000,,,,,,,,,,,,,,
11,12,942,"Ready,Set,Food!",Children/Education,"Ready, Set, Food! - ",Mixed Team,,,,,,"350,000",7,"5,000,000",1,"350,000",10,"3,500,000",1,350000,,,,350000,,,,,,,,,,,,,,
11,12,943,RapidRope,Fitness/Sports/Outdoors,Rapid Rope - ,Mixed Team,,,,,,"200,000",20,"1,000,000",1,"200,000",30,"666,667",1,200000,,,200000,,,,,,,,,,,,,,,
11,13,944,Fur,Fashion/Beauty,Fur - ,Female,,,,,,"500,000",2.5,"20,000,000",1,"500,000",8,"6,250,000",1,500000,,,,,500000,,,,,,,,,,,,,
11,13,945,BalaBangles,Fitness/Sports/Outdoors,Bala Bangles - ,Mixed Team,,,,,,"400,000",10,"4,000,000",1,"900,000",30,"3,000,000",2,450000,,,,450000,,,,,450000,,,,,,,,,
11,13,946,Pips&Bounce,Food and Beverage,Pips & Bounce - ,Male,,,,,,"500,000",10,"5,000,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,13,947,ShakeitPup,Food and Beverage,Shake it Pup - ,Male,,,,,,"100,000",20,"500,000",1,"100,000",25,"400,000",1,100000,,,,100000,,,,,,,,,,,,,,
11,14,948,BabyQuip,Business Services,BabyQuip - ,Mixed Team,,,,,,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,14,949,BiteToothpasteBits,Health/Wellness,Bite Toothpaste Bits - ,Mixed Team,,,,,,"325,000",5,"6,500,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,14,950,PairEyewear,Health/Wellness,Pair Eyewear - ,Mixed Team,,,,,,"400,000",10,"4,000,000",1,"400,000",10,"400,000",2,200000,1,,,,200000,,,,200000,,,,,,,,,
11,14,951,CoconutGirl,Food and Beverage,Coconut Girl - ,Female,,,,,,"180,000",18,"1,000,000",1,"180,000",20,"900,000",1,180000,,,,180000,,,,,,,,,,,,,,
11,15,952,Swimply,Business Services,Swimply - ,Male,,,,,,"300,000",5,"6,000,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,15,953,KidsLuv,Food and Beverage,KidsLuv - ,Female,,,,,,"200,000",8,"2,500,000",0,,,,,,,,,,,,,,,,,,,,,,,
11,15,954,Bertello,Lifestyle/Home,Bertello - ,Male,,,,,,"120,000",10,"1,200,000",1,"120,000",25,"480,000",1,120000,,,,,,,,120000,,,,,,,,,,
11,15,955,TheSpaceTraveler,Children/Education,The Space Traveler - ,Female,,,,,,"100,000",33.3,"300,300",1,"100,000",33.3,"300,300",1,100000,1,,100000,,,,,,,,,,,,,,,
11,16,956,Bohana,Food and Beverage,Bohana - ,Female,,,,,,"200,000",10,"2,000,000",1,"200,000",8,"1,840,000",1,200000,,1,,,,,,200000,,,,,,,,,,
11,16,957,BohoCamperVans,Fitness/Sports/Outdoors,Boho Camper Vans - ,Male,,,,,,"300,000",10,"3,000,000",1,"150,000",10,"1,500,000",1,150000,,1,150000,,,,,,,,,,,,,,,
11,16,958,Grouphug,Lifestyle/Home,Grouphug - ,Female,,,,,,"150,000",10,"1,500,000",1,"150,000",25,"600,000",1,150000,,,,150000,,,,,,,,,,,,,,
11,16,959,SafetyNailer,Lifestyle/Home,Safety Nailer - ,Male,,,,,,"100,000",14,"714,286",1,"100,000",33,"303,030",3,33333.33333,,,,33333.33333,33333.33333,,,,33333.33333,,,,,,,,,
11,17,960,Goumi,Children/Education,Goumi - ,Female,,,,,,"1,000,000",8,"12,500,000",1,"1,000,000",10,"11,250,000",1,1000000,,1,,,,,,1000000,,,,,,,,,,
11,17,961,PastabyHudson,Business Services,Pasta by Hudson - ,Male,,,,,,"150,000",10,"1,500,000",1,"150,000",30,"500,000",2,75000,,,,75000,75000,,,,,,,,,,,,,
11,17,962,CritterPricker,Lifestyle/Home,Critter Pricker - ,Male,,,,,,"115,000",15,"766,667",1,"115,000",15,"766,667",1,115000,1,,,,,,,115000,,,,,,,,,,
11,17,963,TheFrozenFarmer,Food and Beverage,The Frozen Farmer - ,Female,,,,,,"125,000",20,"625,000",1,"125,000",30,"416,667",1,125000,,,,,125000,,,,,,,,,,,,,
11,18,964,BadBirdie,Fashion/Beauty,Bad Birdie - ,Male,,,,,,"300,000",10,"3,000,000",1,"300,000",20,"1,500,000",1,300000,,,,,,300000,,,,,,,,,,,,
