Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
10,12,849,ZuGoPet,Pet Products,ZuGoPet - travel products for pets,Female,TX,N/A,N/A,N/A,0.0,"100,000",10.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,12,850,MontiKids,Children / Education,Monti Kids - montessori toys,Female,CA,N/A,N/A,N/A,0.0,"200,000",2.5,"8,000,000",1,"200,000",2.5,"8,000,000",1.0,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,"royalty of $10 until $200K is paid, then $2.50 until $600K is paid"
10,12,851,TwistItUpCombs,Fashion / Beauty,Twist It Up Combs - hair comb,Male,CA,N/A,N/A,N/A,0.0,"225,000",15.0,"1,500,000",1,"225,000",25.0,"900,000",2.0,112500.0,0.0,0.0,0.0,112500.0,0.0,0.0,112500.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,13,852,FreshBellies,Food and Beverage,Fresh Bellies - baby food,Female,NY,N/A,N/A,N/A,0.0,"275,000",5.0,"5,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,0
10,13,853,SubSafe,Lifestyle / Home,SubSafe - sandwich container,Mixed Team,N/A,N/A,N/A,N/A,0.0,"50,000",13.0,"384,615",1,"100,000",25.0,"400,000",2.0,50000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,Guest: Charles Barkley
10,13,854,Zorpads,Fashion / Beauty,Zorpads - shoe odor inserts,Mixed Team,CA,N/A,N/A,N/A,0.0,"150,000",8.0,"1,875,000",1,"150,000",22.5,"666,667",2.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,75000.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,Guest: Charles Barkley
10,13,855,LifeLiftSystems,Lifestyle / Home,Life Lift Systems - tornado shelter,Male,OK,N/A,N/A,N/A,0.0,"550,000",15.0,"3,666,667",1,"550,000",25.0,"2,200,000",1.0,550000.0,0.0,0.0,0.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,0
10,14,856,CulrMix,Fashion / Beauty,CulrMix - hair product,Mixed Team,IL,N/A,N/A,N/A,0.0,"400,000",10.0,"4,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,[[Alli Webb]],0
10,14,857,Zookies,Pet Products,Zookies - dog treats,Male,NC,N/A,N/A,N/A,0.0,"50,000",20.0,"250,000",1,"50,000",30.0,"166,667",1.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,[[Alli Webb]],0
10,14,858,GOGA,Health / Wellness,GOGA - goat yoga,Mixed Team,TX,N/A,N/A,N/A,0.0,"50,000",15.0,"333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,[[Alli Webb]],0
10,14,859,ShowerToga,Lifestyle / Home,Shower Toga - portable shower,Female,N/A,N/A,N/A,N/A,0.0,"80,000",33.0,"242,424",1,"80,000",40.0,"200,000",2.0,40000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,40000.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,[[Alli Webb]],0
10,15,860,ToyBox,Software / Tech,ToyBox - 3d printer,Mixed Team,N/A,N/A,N/A,N/A,0.0,"150,000",5.0,"3,000,000",1,"150,000",13.0,"1,153,846",1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,0
10,15,861,MoinkMeat,Food and Beverage,Moink Meat - subscription box,Female,MO,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",1,"400,000",20.0,"2,000,000",1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,0
10,15,862,Goalsetter,Software / Tech,Goalsetter - savings app,Female,N/A,N/A,N/A,N/A,0.0,"200,000",4.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,0
10,15,863,JollyRoger,Software / Tech,Jolly Roger - robocall bot,Male,N/A,N/A,N/A,N/A,0.0,"400,000",10.0,"4,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,0
10,16,864,UrbanFloat,Health / Wellness,Urban Float - sensory deprivation therapy,Male,N/A,N/A,N/A,N/A,0.0,"500,000",5.0,"10,000,000",1,"500,000",12.5,"4,000,000",1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,0
10,16,865,KudoBanz,Children / Education,Kudo Banz - wrist bands for kids,Mixed Team,N/A,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,0
10,16,866,PoochSelfie,Pet Products,Pooch Selfie - Selfie tool for dogs,Male,N/A,N/A,N/A,N/A,0.0,"100,000",20.0,"500,000",1,"100,000",33.3,"300,300",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,0
10,16,867,WildEarth,Pet Products,Wild Earth - dog treats,Male,N/A,N/A,N/A,N/A,0.0,"550,000",5.0,"11,000,000",1,"550,000",10.0,"5,500,000",1.0,550000.0,0.0,0.0,0.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,0
10,17,868,SilkRoll,Fashion / Beauty,SilkRoll - fashion trading platform,Mixed Team,N/A,N/A,N/A,N/A,0.0,"250,000",3.0,"8,333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,17,869,PressWaffleCo.,Food and Beverage,Press Waffle Co. - waffle franchise,Male,N/A,N/A,N/A,N/A,0.0,"200,000",8.0,"2,500,000",1,"300,000",15.0,"2,000,000",1.0,300000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,17,870,PickupPools,Automotive,Pickup Pools - pools for truck bed,Male,N/A,N/A,N/A,N/A,0.0,"100,000",25.0,"400,000",1,"100,000",33.3,"300,300",1.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,17,871,Dare-U-GoBib,Children / Education,Dare-U-Go Bib - bib food container,Female,N/A,N/A,N/A,N/A,0.0,"350,000",10.0,"3,500,000",1,"350,000",35.0,"1,000,000",1.0,350000.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,18,872,NuchasEmpanada,Food and Beverage,Nuchas Empanada - empanada franchise,Male,NY,N/A,N/A,N/A,0.0,"2,000,000",8.0,"25,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,18,873,CertifiKID,Children / Education,CertifiKID - discount comany for family activities,Male,N/A,N/A,N/A,N/A,0.0,"500,000",6.0,"8,333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,18,874,KangaKoozie,Lifestyle / Home,Kanga Koozie - cooler for cases,Male,N/A,N/A,N/A,N/A,0.0,"100,000",10.0,"1,000,000",1,"100,000",20.0,"500,000",1.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,18,875,HAVENLock,Lifestyle / Home,HAVEN Lock - door locks,Mixed Team,N/A,N/A,N/A,N/A,0.0,"600,000",8.0,"7,500,000",1,"600,000",19.0,"3,157,895",1.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,19,876,Pricetitution,Media / Entertainment,Pricetitution - card game,Male,N/A,N/A,N/A,N/A,0.0,"100,000",20.0,"500,000",1,"100,000",40.0,"250,000",2.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,0
10,19,877,LumaSoda,Food and Beverage,Luma Soda - soda,Male,N/A,N/A,N/A,N/A,0.0,"500,000",20.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,0
10,19,878,Hydroviv,Lifestyle / Home,Hydroviv - water filters,Male,N/A,N/A,N/A,N/A,0.0,"400,000",10.0,"4,000,000",1,"400,000",20.0,"2,000,000",1.0,400000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,0
10,19,879,Flip-It,Lifestyle / Home,Flip-It - caps for food products,Male,N/A,N/A,N/A,N/A,0.0,"500,000",10.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,0
10,20,880,Maven'sCreamery,Food and Beverage,Maven's Creamery - macaron ice cream sandwiches,Female,N/A,N/A,N/A,N/A,0.0,"400,000",10.0,"4,000,000",1,"400,000",25.0,"1,600,000",1.0,400000.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,20,881,Sapre,Business Services,Sapre - mobile ATM,Male,N/A,N/A,N/A,N/A,0.0,"500,000",3.5,"14,285,714",1,"500,000",14.0,"3,571,429",1.0,500000.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,20,882,Swoveralls,Fashion / Beauty,Swoveralls - sweat pants + overalls,Male,N/A,N/A,N/A,N/A,0.0,"150,000",15.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,20,883,Somnifix,Health / Wellness,Somnifix - mouth tape,Male,N/A,N/A,N/A,N/A,0.0,"500,000",10.0,"5,000,000",1,"500,000",20.0,"2,500,000",1.0,500000.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,21,884,TheBestPocketSqaureHolder,Fashion / Beauty,The Best Pocket Sqaure Holder - pocket square holder,Male,MO,N/A,N/A,N/A,0.0,"250,000",15.0,"1,666,667",1,"200,000",0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,21,885,Basepaws,Pet Products,Basepaws - cat DNA test,Female,N/A,N/A,N/A,N/A,0.0,"250,000",5.0,"5,000,000",1,"250,000",10.0,"2,500,000",2.0,125000.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,125000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,21,886,TheBangShack,Food and Beverage,The Bang Shack - chicken dip,Male,N/A,N/A,N/A,N/A,0.0,"80,000",20.0,"400,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,21,887,Kymera,Fitness / Sports / Outdoors,Kymera - electric body board,Male,N/A,N/A,N/A,N/A,0.0,"250,000",5.0,"5,000,000",1,"500,000",10.0,"5,000,000",1.0,500000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,22,888,DeskView,Lifestyle / Home,DeskView - window-mounted standing desk,Male,N/A,N/A,N/A,N/A,0.0,"150,000",7.5,"2,000,000",1,"150,000",20.0,"750,000",1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,22,889,Saucemoto,Automotive,Saucemoto - car sauce holder,Male,N/A,N/A,N/A,N/A,0.0,"45,000",15.0,"300,000",1,"45,000",25.0,"180,000",1.0,45000.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,22,890,DoughP,Food and Beverage,DoughP - cookie dough,Female,CA,N/A,N/A,N/A,0.0,"450,000",10.0,"4,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,22,891,Cubicall,Lifestyle / Home,Cubicall - office privacy booth,Male,N/A,N/A,N/A,N/A,0.0,"350,000",10.0,"3,500,000",1,"350,000",25.0,"1,400,000",1.0,350000.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,23,892,FatShack,Food and Beverage,Fat Shack - lat night food franchise,Male,N/A,N/A,N/A,N/A,0.0,"250,000",7.5,"3,333,333",1,"250,000",15.0,"1,666,667",1.0,250000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,23,893,Quickflip,Fashion / Beauty,Quickflip - hoodie backpack,Male,CA,N/A,N/A,N/A,0.0,"500,000",5.0,"10,000,000",1,"500,000",10.0,"5,000,000",1.0,500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,23,894,BatBnB,Lifestyle / Home,BatBnB - bat houses,Male,N/A,N/A,N/A,N/A,0.0,"100,000",16.0,"625,000",1,"100,000",33.3,"300,300",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,23,895,CoyoteVest,Pet Products,CoyoteVest - body armor for pets,Mixed Team,N/A,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
11,1,896,Blueland,Lifestyle/Home,Blueland - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"270,000",2.0,"13,500,000",1,"270,000",3.0,"9,000,000",1.0,270000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,1,897,TaDah!Foods,Food and Beverage,TaDah! Foods - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",1,"500,000",25.0,"2,000,000",1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,1,898,Minuscal,Health/Wellness,Minuscal - ,Male,N/A,N/A,N/A,N/A,0.0,"500,000",20.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,1,899,BabyToon,Children/Education,BabyToon - ,Female,N/A,N/A,N/A,N/A,0.0,"50,000",50.0,"100,000",1,"50,000",50.0,"100,000",1.0,50000.0,1.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,2,900,BoostOxygen,Health/Wellness,Boost Oxygen - ,Male,N/A,N/A,N/A,N/A,0.0,"1,000,000",5.0,"20,000,000",1,"1,000,000",6.25,"16,000,000",1.0,1000000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,2,901,AtlasMonroe,Food and Beverage,Atlas Monroe - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"500,000",10.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,2,902,CircadianOptics,Health/Wellness,Circadian Optics - ,Female,N/A,N/A,N/A,N/A,0.0,"750,000",10.0,"7,500,000",1,"750,000",20.0,"3,750,000",2.0,375000.0,0.0,0.0,0.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,2,903,FaceYogaWithKoko,Health/Wellness,Face Yoga With Koko - ,Female,N/A,N/A,N/A,N/A,0.0,"200,000",20.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,3,904,Eterneva,Business Services,Eterneva - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"600,000",5.0,"12,000,000",1,"600,000",6.0,"10,000,000",1.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,3,905,Aira,Software/Tech,Aira - ,Male,N/A,N/A,N/A,N/A,0.0,"500,000",7.0,"7,142,857",1,"500,000",15.0,"3,333,333",3.0,166666.6667,0.0,0.0,0.0,0.0,166666.6667,166666.6667,0.0,166666.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,3,906,Baobab,Fashion/Beauty,Baobab - ,Male,N/A,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,3,907,SquidSocks,Children/Education,Squid Socks - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"125,000",20.0,"625,000",1,"125,000",33.0,"378,788",1.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,4,908,Snacklins,Food and Beverage,Snacklins - ,Male,N/A,N/A,N/A,N/A,0.0,"250,000",2.5,"10,000,000",1,"250,000",5.0,"5,000,000",1.0,250000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,4,909,BugBiteThing,Health/Wellness,Bug Bite Thing - ,Female,N/A,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"150,000",10.0,"1,500,000",1.0,150000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,4,910,PlopStar,Lifestyle/Home,Plop Star - ,Male,N/A,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,4,911,KnifeAid,Business Services,Knife Aid - ,Male,N/A,N/A,N/A,N/A,0.0,"400,000",15.0,"2,666,667",1,"500,000",20.0,"2,500,000",2.0,250000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,5,912,Golfkicks,Fashion/Beauty,Golfkicks - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",8.0,"3,750,000",1,"300,000",13.0,"2,307,692",1.0,300000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,5,913,Myostorm,Health/Wellness,Myostorm - ,Male,N/A,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"150,000",5.0,"3,000,000",1.0,150000.0,1.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,5,914,TailgateNGo,Fitness/Sports/Outdoors,Tailgate N Go - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",1,"250,000",20.0,"1,250,000",1.0,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,5,915,NerditNow,Business Services,Nerdit Now - ,Male,N/A,N/A,N/A,N/A,0.0,"150,000",20.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,6,916,EZCPak,Health/Wellness,EZC Pak - ,Male,N/A,N/A,N/A,N/A,0.0,"125,000",5.0,"2,500,000",1,"125,000",5.0,"2,500,000",1.0,125000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,6,917,PiliHunters,Food and Beverage,Pili Hunters - ,Male,N/A,N/A,N/A,N/A,0.0,"325,000",10.0,"3,250,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,6,918,Supply,Lifestyle/Home,Supply - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",1,"300,000",15.0,"2,000,000",1.0,300000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,6,919,TheMeasuringShovel,Lifestyle/Home,The Measuring Shovel - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"40,000",15.0,"266,667",1,"40,000",30.0,"133,333",2.0,20000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,7,920,TheYardMilkshakeBar,Food and Beverage,The Yard Milkshake Bar - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"400,000",10.0,"4,000,000",1,"400,000",22.0,"1,818,182",1.0,400000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,7,921,Baubles+Soles,Fashion/Beauty,Baubles + Soles - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"150,000",15.0,"1,000,000",1,"150,000",25.0,"600,000",1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,7,922,PeanutButterPump,Lifestyle/Home,Peanut Butter Pump - ,Male,N/A,N/A,N/A,N/A,0.0,"200,000",15.0,"1,333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,7,923,DogThreads,Pet Products,Dog Threads - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"250,000",17.0,"1,470,588",1,"250,000",25.0,"1,000,000",1.0,250000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,8,924,Gallant,Pet Products,Gallant - ,Male,N/A,N/A,N/A,N/A,0.0,"500,000",2.0,"25,000,000",1,"500,000",5.0,"10,000,000",2.0,250000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,8,925,Outer,Lifestyle/Home,Outer - ,Male,N/A,N/A,N/A,N/A,0.0,"750,000",4.0,"18,750,000",1,"750,000",5.0,"15,000,000",1.0,750000.0,1.0,1.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,8,926,Mrs.Goldfarb'sUnrealDeli,Food and Beverage,Mrs. Goldfarb's Unreal Deli - ,Female,N/A,N/A,N/A,N/A,0.0,"100,000",10.0,"1,000,000",1,"250,000",20.0,"1,250,000",1.0,250000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,8,927,Terra-CoreFitness,Fitness/Sports/Outdoors,Terra-Core Fitness - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"300,000",15.0,"2,000,000",1,"300,000",22.5,"1,333,333",1.0,300000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,9,928,KitLender,Business Services,Kit Lender - ,Male,N/A,N/A,N/A,N/A,0.0,"200,000",7.0,"2,857,143",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,9,929,Beardaments,Business Services,Beardaments - ,Male,N/A,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"150,000",25.0,"600,000",1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
